0, 53, SOL01703NLB_548684722EDR_F0631450CCAM15903M1-63.png, 0.7211187452510672
1, 47, SOL01699NLB_548314849EDR_F0631150CCAM15903M1-212.png, 0.711325319829794
2, 46, SOL01699NLB_548314849EDR_F0631150CCAM15903M1-207.png, 0.7006724867940779
3, 1, SOL01699NLB_548314849EDR_F0631150CCAM15903M1-184.png, 0.6932270292958972
4, 40, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-155.png, 0.665984656718476
5, 8, SOL01699NLB_548314849EDR_F0631150CCAM15903M1-67.png, 0.6197317101257251
6, 19, SOL01703NLB_548684722EDR_F0631450CCAM15903M1-27.png, 0.6070091119347522
7, 55, SOL01699NLB_548314849EDR_F0631150CCAM15903M1-69.png, 0.5938620432941851
8, 32, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-184.png, 0.5916310462512864
9, 2, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-138.png, 0.5821411948428148
10, 6, SOL01699NLB_548314849EDR_F0631150CCAM15903M1-232.png, 0.5820972088945923
11, 3, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-111.png, 0.579032324250213
12, 5, SOL01699NLB_548314849EDR_F0631150CCAM15903M1-64.png, 0.5784766513484065
13, 34, SOL01699NLB_548314849EDR_F0631150CCAM15903M1-26.png, 0.5618207693931362
14, 18, SOL01703NLB_548684722EDR_F0631450CCAM15903M1-192.png, 0.5612570757624858
15, 17, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-166.png, 0.5589786366116186
16, 28, SOL01703NLB_548684722EDR_F0631450CCAM15903M1-155.png, 0.5587952671142312
17, 51, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-76.png, 0.5575809662292727
18, 35, SOL01699NLB_548314849EDR_F0631150CCAM15903M1-25.png, 0.5546085624626195
19, 42, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-14.png, 0.5480778200559336
20, 26, SOL01699NLB_548314849EDR_F0631150CCAM15903M1-28.png, 0.5423752960196665
21, 4, SOL01699NLB_548314849EDR_F0631150CCAM15903M1-70.png, 0.5422874450883387
22, 23, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-18.png, 0.5352500802276363
23, 29, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-176.png, 0.5289793587459297
24, 0, SOL01703NLB_548684722EDR_F0631450CCAM15903M1-90.png, 0.5277909562638585
25, 24, SOL01703NLB_548684722EDR_F0631450CCAM15903M1-146.png, 0.5169484129151619
26, 30, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-201.png, 0.516085344433815
27, 33, SOL01703NLB_548684722EDR_F0631450CCAM15903M1-206.png, 0.5063573932290892
28, 44, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-71.png, 0.5061744182387297
29, 21, SOL01703NLB_548684722EDR_F0631450CCAM15903M1-219.png, 0.5054261930306061
30, 9, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-84.png, 0.499175639456406
31, 31, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-152.png, 0.4989297842888825
32, 43, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-124.png, 0.49819674525063345
33, 41, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-28.png, 0.4873506871081088
34, 48, SOL01699NLB_548314849EDR_F0631150CCAM15903M1-91.png, 0.4825462733141564
35, 14, SOL01699NLB_548314849EDR_F0631150CCAM15903M1-220.png, 0.473151484258944
36, 20, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-19.png, 0.47064939310641385
37, 13, SOL01703NLB_548684722EDR_F0631450CCAM15903M1-134.png, 0.4703916632632116
38, 52, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-137.png, 0.4696625252555728
39, 16, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-198.png, 0.46414270757854503
40, 54, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-49.png, 0.45348529582742636
41, 11, SOL01703NLB_548684722EDR_F0631450CCAM15903M1-51.png, 0.43262147372647813
42, 7, SOL01699NLB_548314849EDR_F0631150CCAM15903M1-66.png, 0.4263697378305409
43, 39, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-169.png, 0.3931601894722589
44, 38, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-9.png, 0.38194274423823565
45, 25, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-217.png, 0.374888727420298
46, 49, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-66.png, 0.37145022461249305
47, 45, SOL01703NLB_548684722EDR_F0631450CCAM15903M1-111.png, 0.3699120738383782
48, 37, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-39.png, 0.3651945671246837
49, 57, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-60.png, 0.36126985494407843
50, 10, SOL01703NLB_548684722EDR_F0631450CCAM15903M1-125.png, 0.34861625768021787
51, 36, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-11.png, 0.33289129867703576
52, 12, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-102.png, 0.3295264008847005
53, 56, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-134.png, 0.3294199290329048
54, 50, SOL01703NLB_548684722EDR_F0631450CCAM15903M1-60.png, 0.30901333288193367
55, 15, SOL01699NLB_548314849EDR_F0631150CCAM15903M1-48.png, 0.27924211291115103
56, 22, SOL01703NLB_548684722EDR_F0631450CCAM15903M1-224.png, 0.2692449713392651
57, 27, SOL01697NLB_548143266EDR_F0630766CCAM15904M1-175.png, 0.23956759205796035
