0, 624, fmnist_314.png, 9.540388103262236
1, 1227, mnist_664.png, 9.506480811458827
2, 1204, fmnist_424.png, 9.436227061009504
3, 1884, mnist_170.png, 9.41905501552576
4, 1821, mnist_14.png, 9.407648703052452
5, 931, mnist_547.png, 9.37140427027713
6, 152, mnist_206.png, 9.324953461870107
7, 689, mnist_936.png, 9.32295261837441
8, 982, mnist_299.png, 9.305124309734678
9, 1626, mnist_112.png, 9.301377794537226
10, 96, mnist_669.png, 9.299030647989024
11, 129, mnist_531.png, 9.278872784362571
12, 1212, mnist_337.png, 9.239844942062842
13, 1387, mnist_773.png, 9.170850777203407
14, 1555, mnist_523.png, 9.162741090953281
15, 328, mnist_704.png, 9.139630976002302
16, 899, mnist_674.png, 9.093495692375694
17, 1787, mnist_813.png, 9.081148030016953
18, 817, mnist_16.png, 9.076045854003182
19, 1203, mnist_357.png, 9.047176856097678
20, 750, mnist_987.png, 9.044510019837759
21, 1797, mnist_766.png, 9.040105415665044
22, 635, mnist_527.png, 9.034070823730705
23, 941, mnist_134.png, 9.031227608550319
24, 748, mnist_77.png, 9.024459631342356
25, 407, mnist_66.png, 9.023195231930915
26, 954, mnist_757.png, 9.018341799073433
27, 1565, mnist_764.png, 8.998761840769653
28, 1664, fmnist_628.png, 8.982829133103708
29, 913, fmnist_687.png, 8.966642072377295
30, 615, mnist_211.png, 8.966132536078696
31, 625, fmnist_493.png, 8.964852986569962
32, 1396, mnist_7.png, 8.960663302851435
33, 949, fmnist_622.png, 8.946927282498658
34, 1470, mnist_973.png, 8.942893372337194
35, 164, mnist_28.png, 8.94268516476714
36, 1010, fmnist_427.png, 8.936492991467347
37, 167, mnist_464.png, 8.934684272372628
38, 266, mnist_104.png, 8.931086033676456
39, 1913, mnist_794.png, 8.908347621358201
40, 324, mnist_2.png, 8.903668752816793
41, 1235, mnist_600.png, 8.89172251962203
42, 694, mnist_556.png, 8.883178602295514
43, 1953, mnist_581.png, 8.882376806476058
44, 52, mnist_262.png, 8.877946680221614
45, 1648, mnist_628.png, 8.877188123101806
46, 1505, mnist_243.png, 8.871455728693014
47, 1275, mnist_359.png, 8.823774500507952
48, 399, fmnist_981.png, 8.819053210964547
49, 1207, mnist_724.png, 8.80151149534433
50, 1313, mnist_196.png, 8.793535784868487
51, 881, mnist_866.png, 8.790716286212334
52, 145, mnist_998.png, 8.78373975835217
53, 104, mnist_9.png, 8.783410311925437
54, 1410, mnist_779.png, 8.779854860202638
55, 1015, mnist_654.png, 8.77684395687342
56, 781, mnist_76.png, 8.774639500709242
57, 1538, mnist_147.png, 8.765172859918886
58, 1607, mnist_107.png, 8.763131671984581
59, 715, mnist_615.png, 8.76135440234266
60, 484, mnist_616.png, 8.757296022359984
61, 840, mnist_988.png, 8.75251163578464
62, 247, fmnist_642.png, 8.749393048414353
63, 128, mnist_843.png, 8.746864808040954
64, 1862, mnist_109.png, 8.742957939558782
65, 1790, mnist_346.png, 8.737154881400183
66, 293, mnist_993.png, 8.732915174267312
67, 363, fmnist_303.png, 8.731954103776086
68, 1460, mnist_710.png, 8.728488178043838
69, 924, mnist_27.png, 8.727571544610539
70, 421, mnist_874.png, 8.724837730537985
71, 709, mnist_824.png, 8.714762187227931
72, 1110, mnist_850.png, 8.704657522751823
73, 420, mnist_599.png, 8.687219178389348
74, 1124, mnist_190.png, 8.686358746734932
75, 85, mnist_108.png, 8.679962100519518
76, 1319, fmnist_528.png, 8.675619943215443
77, 230, mnist_981.png, 8.674483239657576
78, 386, mnist_136.png, 8.674439637950844
79, 631, mnist_542.png, 8.671126638485582
80, 1846, mnist_722.png, 8.649840750972746
81, 1418, fmnist_748.png, 8.643020303191097
82, 1669, fmnist_72.png, 8.640569024927428
83, 510, mnist_925.png, 8.638105732917108
84, 1844, mnist_549.png, 8.635675499515209
85, 1455, mnist_790.png, 8.633666400482047
86, 1696, fmnist_442.png, 8.621818804803391
87, 1024, mnist_350.png, 8.621166552910022
88, 444, mnist_902.png, 8.603210279074883
89, 30, mnist_693.png, 8.599465433442235
90, 701, mnist_787.png, 8.585320323743462
91, 1174, mnist_861.png, 8.582684691103985
92, 1876, mnist_945.png, 8.581438964223535
93, 561, mnist_879.png, 8.57711236662045
94, 1376, fmnist_30.png, 8.576883962137579
95, 264, mnist_703.png, 8.546706184256777
96, 1603, mnist_284.png, 8.538842654356879
97, 1874, mnist_36.png, 8.537572090287686
98, 322, mnist_221.png, 8.537526979764682
99, 654, mnist_776.png, 8.533981661732522
100, 1231, fmnist_352.png, 8.523542790729595
101, 377, mnist_230.png, 8.523285486962129
102, 1801, fmnist_422.png, 8.512369797758781
103, 1237, mnist_484.png, 8.506325721770711
104, 1536, mnist_970.png, 8.506185938889915
105, 1122, fmnist_945.png, 8.496641951416647
106, 902, mnist_545.png, 8.491204769164598
107, 898, mnist_244.png, 8.489310799132822
108, 1819, mnist_575.png, 8.482219724718455
109, 906, mnist_248.png, 8.478681765899196
110, 1427, mnist_216.png, 8.476441852856864
111, 29, mnist_366.png, 8.464442729607885
112, 1788, mnist_88.png, 8.455346773069001
113, 569, fmnist_900.png, 8.452300230020787
114, 494, mnist_666.png, 8.447978577332565
115, 1549, mnist_370.png, 8.447243763744584
116, 187, mnist_171.png, 8.44690600956201
117, 523, mnist_717.png, 8.445746678152357
118, 109, mnist_712.png, 8.445005792936383
119, 1863, mnist_194.png, 8.444965550340392
120, 1671, mnist_578.png, 8.44128215415407
121, 36, mnist_942.png, 8.433404362449327
122, 1647, mnist_80.png, 8.430978466188444
123, 336, mnist_965.png, 8.429596576402211
124, 1559, mnist_213.png, 8.423982233218863
125, 15, mnist_92.png, 8.42370765571359
126, 1588, mnist_131.png, 8.423227308556394
127, 1903, mnist_1.png, 8.416809634946212
128, 999, mnist_705.png, 8.413671570302613
129, 575, mnist_73.png, 8.41358290545495
130, 138, mnist_909.png, 8.399706340526965
131, 174, mnist_231.png, 8.39593992448548
132, 717, mnist_572.png, 8.392747621887379
133, 659, mnist_538.png, 8.391921607029692
134, 1441, mnist_135.png, 8.391142886782784
135, 638, mnist_931.png, 8.386343145717245
136, 1807, mnist_241.png, 8.384692895466374
137, 451, fmnist_797.png, 8.379836182834177
138, 1046, mnist_162.png, 8.378232636039511
139, 176, fmnist_700.png, 8.376045814827746
140, 572, mnist_462.png, 8.37384779046893
141, 358, mnist_785.png, 8.372447711454257
142, 1377, fmnist_384.png, 8.37070397874561
143, 1119, mnist_266.png, 8.36699100433372
144, 1784, mnist_977.png, 8.36465723772807
145, 1090, mnist_720.png, 8.363729962820003
146, 1404, mnist_173.png, 8.363288360888856
147, 1724, mnist_260.png, 8.362605653910702
148, 970, mnist_996.png, 8.354083172728583
149, 822, mnist_55.png, 8.352463575065965
150, 919, mnist_203.png, 8.352391692985936
151, 1288, mnist_375.png, 8.3506595997129
152, 793, mnist_613.png, 8.345169084137279
153, 337, mnist_272.png, 8.338244827519311
154, 897, mnist_438.png, 8.335318130386689
155, 1133, mnist_65.png, 8.33364491343245
156, 1709, mnist_421.png, 8.333056640067802
157, 1103, mnist_715.png, 8.32559409699532
158, 1520, mnist_298.png, 8.32182034598111
159, 1842, mnist_379.png, 8.320662834876057
160, 472, mnist_310.png, 8.318660830328538
161, 139, mnist_818.png, 8.311354619075543
162, 586, mnist_937.png, 8.303694707487647
163, 893, mnist_811.png, 8.300237003187032
164, 1052, mnist_733.png, 8.298842614464167
165, 1265, mnist_274.png, 8.29627839924838
166, 1341, fmnist_381.png, 8.296251716889222
167, 1295, mnist_315.png, 8.293835720340777
168, 810, mnist_424.png, 8.291663235842568
169, 380, mnist_729.png, 8.284874993576251
170, 637, mnist_69.png, 8.283890851351883
171, 1065, mnist_344.png, 8.279081213214184
172, 1739, fmnist_601.png, 8.262967585618853
173, 304, mnist_534.png, 8.262396961228456
174, 695, mnist_164.png, 8.26030978328437
175, 555, mnist_256.png, 8.246799369846014
176, 1085, mnist_554.png, 8.243832681534785
177, 365, mnist_573.png, 8.242638533434343
178, 24, mnist_127.png, 8.241911961360996
179, 1847, mnist_620.png, 8.23961388622954
180, 950, mnist_281.png, 8.238749062966281
181, 219, mnist_514.png, 8.230706173389121
182, 747, mnist_385.png, 8.213924865876221
183, 486, mnist_544.png, 8.211702249340687
184, 102, mnist_20.png, 8.20403772374398
185, 334, mnist_207.png, 8.202860933676739
186, 1477, mnist_594.png, 8.19803750207507
187, 418, mnist_400.png, 8.195399163456173
188, 732, mnist_553.png, 8.194612363622822
189, 235, mnist_501.png, 8.189704441413648
190, 1989, mnist_410.png, 8.189569678781483
191, 754, mnist_432.png, 8.189345870383246
192, 327, mnist_224.png, 8.185589137779143
